Name,player_id,position,player_game_count,team_name,targets,receptions,caught_percent,yards,touchdowns,grades_offense,grades_pass_route,grades_hands_drop,grades_hands_fumble,grades_pass_block,yards_per_reception,yards_after_catch,yards_after_catch_per_reception,longest,first_downs,drops,interceptions,fumbles,avoided_tackles,targeted_qb_rating,penalties,declined_penalties,Year
Jaaron Hayek,109584,WR,12,VILLANOVA,78,46,59,676,8,72.5,72.6,52.1,50.8,,14.7,274,6,57,32,7,4,0,1,100.2,1,0,2019
Shaq Davis,105710,WR,11,SCAR STATE,78,32,41,635,6,65.5,65.7,24.3,72,,19.8,155,4.8,42,25,9,3,0,7,79.8,3,0,2019
George Pickens,99229,WR,14,GEORGIA,77,49,63.6,726,8,85.5,88,92.1,73.8,,14.8,188,3.8,45,37,0,2,0,4,118.2,7,1,2019
Riley Lees,42322,WR,12,NWESTERN,77,51,66.2,419,2,59.3,61.2,76.4,55.2,,8.2,192,3.8,40,23,3,2,1,12,77.8,0,0,2019
Stephon Robinson ,78136,WR,12,KANSAS,77,45,58.4,727,8,73.7,72.9,73.7,76.3,,16.2,183,4.1,65,29,3,1,0,5,119.3,2,1,2019
Dillon Stoner,48304,WR,13,OKLA STATE,76,52,68.4,604,5,67.8,67.5,82.7,71.4,,11.6,243,4.7,57,27,2,6,1,4,81.3,2,0,2019
Nate Stewart,61099,WR,12,AKRON,76,37,48.7,529,3,64.2,63.4,50.8,72.7,,14.3,138,3.7,49,27,6,1,0,5,79.3,0,0,2019
Isaiah Wright,40113,WR,11,TEMPLE,76,47,61.8,442,5,60.3,60.9,63.1,74,,9.4,269,5.7,29,24,5,3,1,2,83.3,1,1,2019
Adrian Hardy,42172,WR,10,LA TECH,76,42,55.3,533,1,63.5,60.5,72.1,24.4,,12.7,238,5.7,41,27,3,3,2,9,65.3,3,0,2019
Nico Ragaini,84232,WR,13,IOWA,75,46,61.3,439,2,68.2,67.2,58.1,82.1,,9.5,179,3.9,45,24,6,2,0,2,75.4,1,0,2019
KJ Hill,28025,WR,14,OHIO STATE,75,57,76,636,10,72,72.6,84,55.1,,11.2,243,4.3,53,34,2,1,1,10,134.8,0,0,2019
Renard Bell,42089,WR,13,WASH STATE,75,54,72,579,6,57,57.8,88.7,74.1,63.1,10.7,288,5.3,41,34,1,1,0,10,115.4,1,0,2019
Earnest Edwards,42015,WR,12,MAINE,75,48,64,1083,11,88,87.2,58.7,76.6,75.1,22.6,434,9,88,41,6,3,0,18,130.4,7,0,2019
Micah Simon,34130,WR,13,BYU,75,51,68,616,2,78.3,78.3,88.8,75.6,,12.1,297,5.8,64,37,1,1,0,11,96.3,0,0,2019
Chris Olave,84355,WR,14,OHIO STATE,75,49,65.3,849,12,85.1,86.6,76,74.5,,17.3,155,3.2,58,43,3,1,0,3,137.7,2,0,2019
Shi Smith,61643,WR,10,S CAROLINA,75,43,57.3,489,2,62.1,63.9,79.1,75.5,,11.4,247,5.7,75,22,2,2,0,10,74.8,4,0,2019
Tony Brown,48344,WR,12,COLORADO,74,56,75.7,707,5,77.6,77.3,78.7,75.8,,12.6,236,4.2,49,33,3,3,0,6,110.6,1,0,2019
Ihmir Smith-Marsette,61324,WR,13,IOWA,74,44,59.5,722,5,71.8,71.9,55.4,78.2,,16.4,220,5,58,31,6,1,0,5,109.2,2,0,2019
Michael Lawrence,47737,WR,12,N TEXAS,74,48,64.9,661,3,79.6,78.6,81.3,74.2,,13.8,297,6.2,74,33,2,4,0,7,84.3,0,0,2019
Romeo Doubs,84329,WR,10,NEVADA,74,44,59.5,649,4,67.7,68.3,73.1,28.8,,14.8,307,7,75,28,3,1,2,6,100.6,1,0,2019
Dontay Demus ,84284,WR,12,MARYLAND,73,42,57.5,629,6,66.2,64.6,55.3,42,,15,327,7.8,80,26,6,5,1,10,84.8,0,0,2019
Myron Mitchell,100887,WR,14,UAB,73,34,46.6,554,4,62.1,64,34.1,67,,16.3,128,3.8,76,25,8,4,1,2,68,3,0,2019
Baniko Harley,54989,WR,10,AUSTINPEAY,73,43,58.9,643,5,77.1,74.6,67,58.3,,15,245,5.7,53,28,4,4,1,14,87.9,4,0,2019
JD Spielman,39935,WR,12,NEBRASKA,73,48,65.8,897,5,73.7,74,69.4,49,,18.7,384,8,65,33,4,1,1,11,125.2,0,0,2019
Landon Lenoir,42053,WR,12,S ILLINOIS,72,41,56.9,611,3,69.7,69.8,79.4,50.2,,14.9,151,3.7,53,28,2,3,1,5,81.4,1,0,2019
Keenen Johnson,45257,WR,12,TULSA,72,46,63.9,568,3,60.3,60.6,59.5,74.1,,12.3,155,3.4,40,21,6,2,0,3,90.5,2,0,2019
Matt Bushman,52008,TE,13,BYU,72,47,65.3,688,4,69.3,77.1,87.1,73.6,66.9,14.6,240,5.1,44,28,1,3,0,6,97.5,6,2,2019
Elijah Bell,24820,WR,9,NC A&T,71,40,56.3,678,7,79.3,82.1,65.2,41.2,,17,219,5.5,68,28,4,1,1,4,115.8,3,1,2019
Riley Miller,34826,WR,12,BALL ST,71,43,60.6,612,6,71.4,70.7,73.6,81.2,,14.2,138,3.2,46,31,3,1,0,4,110.8,0,0,2019
Josiah Deguara,47034,TE,14,CINCINNATI,71,39,54.9,504,7,70.2,67.4,70.9,39.5,48.2,12.9,231,5.9,73,26,3,3,1,3,92.7,3,0,2019
Connor Wedington,52267,WR,10,STANFORD,71,51,71.8,500,1,67.6,67.7,76.3,56,,9.8,307,6,43,22,3,2,1,10,84.2,1,0,2019
Taj Harris,77970,WR,12,SYRACUSE,71,36,50.7,560,2,59.2,58.7,68.6,73.2,,15.6,315,8.8,94,21,3,2,0,16,74.9,2,0,2019
Devin Young,61404,WR,12,MAINE,71,40,56.3,600,4,67.6,69.2,58.2,60.3,62.1,15,242,6.1,60,20,5,1,1,6,97.2,2,0,2019
Jesse Matthews,84395,WR,13,S DIEGO ST,70,48,68.6,633,2,78.6,78.4,91.9,83,,13.2,171,3.6,74,34,0,0,0,2,106.4,2,0,2019
Jaon Heiligh,84159,WR,12,COAST CAR,70,46,65.7,497,3,65,65,86.8,77.6,,10.8,108,2.3,23,29,1,0,0,3,100.7,3,0,2019
Ty Lee,39885,WR,12,MIDDLE TN,70,45,64.3,497,3,60.5,59,61.8,53.2,,11,311,6.9,90,19,5,1,2,3,93.6,2,0,2019
Josh Pederson,39861,TE,12,LA MONROE,69,43,62.3,567,9,74.7,76.7,61,73.6,73.4,13.2,219,5.1,47,29,5,2,0,4,115.8,2,0,2019
Van Jefferson,47447,WR,13,FLORIDA,69,49,71,657,6,70.4,71.1,70.9,74.1,62.1,13.4,266,5.4,69,32,4,2,0,3,117.8,0,0,2019
Tyrone Scott,78042,WR,14,C MICHIGAN,69,37,53.6,650,5,65,66.2,63.9,73.1,,17.6,142,3.8,48,29,4,1,0,3,104.1,2,0,2019
Arthur Jackson ,78190,WR,13,E MICHIGAN,69,47,68.1,740,7,80.1,79.8,64.8,73.8,,15.7,286,6.1,54,33,6,3,0,8,119.2,0,0,2019
Davontavean Martin,61811,WR,13,WASH STATE,69,43,62.3,564,4,62,60.3,73.1,73.4,,13.1,298,6.9,58,28,3,2,0,9,95.3,1,0,2019
Keith Mixon ,47622,WR,13,W MICHIGAN,69,50,72.5,500,2,66.7,65.4,81.9,82.6,,10,399,8,46,24,2,2,0,15,90.2,0,0,2019
Noah Gray,60878,WR,12,DUKE,69,50,72.5,388,3,61.8,63.9,92.1,73.8,44,7.8,156,3.1,23,18,0,2,0,4,88.3,0,0,2019
Tony Tate,65045,WR,12,W ILLINOIS,69,38,55.1,383,3,57.6,57.2,56.6,78.8,,10.1,139,3.7,48,16,5,6,0,3,49.4,4,0,2019
Jack Sorenson,41983,WR,11,MIAMI OH,69,44,63.8,568,4,80.1,80.8,73.3,73.8,,12.9,211,4.8,43,28,3,3,0,4,90.7,1,0,2019
Jaylon Redd,61586,WR,12,OREGON,69,50,72.5,464,7,67.4,66.6,70.8,49.9,,9.3,378,7.6,36,26,4,2,1,6,112.2,1,0,2019
Marlon Williams,55411,WR,13,UCF,69,51,73.9,712,6,71.8,73.1,88.2,77.5,,14,440,8.6,75,26,1,0,0,12,135.7,3,1,2019
Avante' Cox,61837,WR,12,S ILLINOIS,68,47,69.1,675,5,72.4,71.1,81.3,80.6,,14.4,263,5.6,65,27,2,2,0,9,113.3,2,0,2019
Tyquan Thornton,78092,WR,14,BAYLOR,68,45,66.2,782,5,65.9,65.8,80.2,73.4,,17.4,234,5.2,78,27,2,1,0,5,123.5,2,1,2019
Aleva Hifo,42365,WR,12,BYU,68,42,61.8,478,3,64,65.2,85.2,71.9,61.9,11.4,244,5.8,75,22,1,5,1,9,66.9,2,0,2019
Reggie Todd,61462,WR,12,TROY,68,38,55.9,666,5,66.2,67.3,45.5,31.1,,17.5,247,6.5,61,23,7,1,1,10,107.8,1,1,2019
RJ Turner,48200,WR,12,TEXAS TECH,68,45,66.2,654,3,66.2,66.1,67.5,73.3,,14.5,301,6.7,79,27,4,0,0,4,112,0,0,2019
Demetric Felton,40568,HB,12,UCLA,68,54,79.4,594,4,72.6,81.1,77.9,76,49.9,11,539,10,94,24,3,1,0,18,116.5,0,0,2019
Devin Asiasi,40294,TE,12,UCLA,68,44,64.7,641,4,79,79.3,86.2,73.5,74.9,14.6,248,5.6,53,31,1,2,0,6,102.6,5,0,2019
Ahmere Dorsey,88753,WR,12,RHODE ISLD,68,42,61.8,603,4,70.5,66.9,79.5,77.5,,14.4,408,9.7,63,26,2,3,0,16,91.7,0,0,2019
Thayer Thomas,61515,WR,12,NC STATE,67,31,46.3,330,3,60,58.4,72.7,65.3,62.6,10.6,145,4.7,23,20,2,2,1,3,63.7,0,0,2019
Terrace Marshall ,84271,WR,12,LSU,67,46,68.7,671,13,71.1,71.6,80.2,73.4,,14.6,158,3.4,41,38,2,0,0,3,140.6,2,2,2019
JJ Koski,47918,WR,11,CAL POLY,67,42,62.7,868,8,90.6,92.5,78.5,74.9,,20.7,229,5.5,65,30,2,1,0,3,139.8,1,0,2019
Markis McCray,27009,WR,12,LA MONROE,67,49,73.1,572,6,63.7,63.9,65,41.4,,11.7,429,8.8,98,23,5,2,2,12,116,3,0,2019
Carlos Strickland II,38391,TE,12,UTSA,67,38,56.7,492,4,67.8,66.2,50.5,72.7,63.4,12.9,80,2.1,51,24,6,0,0,1,99.8,2,1,2019
Juwan Green,78928,WR,5,ALBANY,67,23,34.3,480,7,69.2,68,41.6,29.1,,20.9,221,9.6,64,18,5,2,1,3,82.9,1,0,2019
Kawaan Baker,61639,WR,12,S ALABAMA,67,35,52.2,574,3,64.6,63.7,49.6,78,,16.4,243,6.9,75,24,6,2,0,5,83.8,1,1,2019
Jarrin Pierce,100875,WR,12,MIDDLE TN,67,42,62.7,562,4,61.7,61.5,60.5,73.5,,13.4,188,4.5,57,22,5,2,0,1,96.7,4,0,2019
Kavious Price,26943,WR,13,KENT STATE,67,48,71.6,508,3,61.1,60,65.3,35.6,,10.6,241,5,54,21,5,1,2,8,102.1,3,0,2019
Dominic Lyles,102548,WR,10,BUCKNELL,66,36,54.5,579,2,70,69.6,55.1,72.8,,16.1,317,8.8,54,25,4,1,0,7,87.9,1,0,2019
Jacob Cowing,100894,WR,12,UTEP,66,31,47,550,3,70.4,71.2,45.7,72.1,,17.7,164,5.3,54,27,6,0,0,2,91.1,2,0,2019
George Wahee,33631,WR,12,W ILLINOIS,66,40,60.6,461,5,63.7,59.9,71.6,76.4,,11.5,242,6.1,59,25,2,2,0,6,94.3,1,0,2019
Cameron Dollar,61207,WR,13,CHARLOTTE,66,41,62.1,599,2,67.3,68.3,66.4,74.3,,14.6,246,6,49,25,4,4,0,6,76.5,0,0,2019
Mike Carrigan,42341,WR,11,KENT STATE,66,44,66.7,570,5,63.6,62.6,56,73.3,,13,199,4.5,70,25,6,0,0,3,118.9,1,0,2019
Tyrone Tracy ,84226,WR,13,IOWA,66,36,54.5,589,3,69.5,70.6,36.3,74.4,,16.4,247,6.9,75,23,8,2,0,14,87.2,1,0,2019
Nico Collins,61441,WR,12,MICHIGAN,66,37,56.1,729,7,70.9,71.1,63.8,72.8,,19.7,234,6.3,76,31,4,2,0,5,117.6,3,1,2019
Smoke Harris,78918,WR,13,LA TECH,66,48,72.7,350,2,65.7,64.8,70.3,80.4,,7.3,300,6.3,27,19,4,1,0,7,88.6,0,0,2019
Deven Thompkins,84480,WR,12,UTAH ST,66,40,60.6,536,4,64.3,64.5,78.1,49.7,,13.4,237,5.9,62,20,2,2,1,10,94,1,0,2019
Khalil McClain,60568,WR,12,TROY,66,45,68.2,562,7,65.9,63.9,91.6,73.5,,12.5,109,2.4,39,34,0,4,0,4,104.5,2,0,2019
Damon Hazelton,42194,WR,10,VA TECH,65,31,47.7,527,8,72.2,72,37.9,72.4,,17,185,6,72,22,7,0,0,9,115.2,3,0,2019
Erik Ezukanma,78148,WR,12,TEXAS TECH,65,42,64.6,658,4,67.3,67.3,72,73.1,,15.7,231,5.5,56,30,3,1,0,9,112.2,4,2,2019
Danzel McKinley-Lewis,47648,WR,12,TOLEDO,65,36,55.4,615,1,67.6,68.9,75.8,76.4,,17.1,201,5.6,82,27,2,3,0,1,73.6,4,1,2019
Armani Levias,60947,TE,13,MARSHALL,65,46,70.8,537,3,70.9,71.7,57.5,44.4,62.2,11.7,377,8.2,75,19,6,0,1,16,110.9,1,0,2019
Zach Jackson,61387,WR,12,LA MONROE,65,30,46.2,392,1,57.8,58.6,25.9,71.7,,13.1,117,3.9,46,19,9,4,0,6,45.2,3,0,2019
Kedarian Jones,33450,WR,14,MEMPHIS,65,39,60,609,4,62.2,61.1,64.6,73.5,,15.6,328,8.4,65,26,4,1,0,9,105.2,0,0,2019
Davis Koetter,52163,WR,12,PORTLAND,65,39,60,638,8,64.9,65.1,45.3,42.7,63.9,16.4,142,3.6,54,31,7,2,0,3,119.7,2,0,2019
Mike Harley,61423,WR,13,MIAMI FL,65,38,58.5,485,3,56.8,60.2,63.9,44,,12.8,232,6.1,41,22,4,3,0,7,78,2,0,2019
Beau Corrales,61513,WR,13,N CAROLINA,65,40,61.5,575,6,63,63.8,41.6,73,62.1,14.4,189,4.7,41,28,7,1,0,12,114.6,2,0,2019
Zane Pope,61265,WR,12,FRESNO ST,64,47,73.4,520,1,64.5,65.4,86.8,25.6,,11.1,174,3.7,53,24,1,2,2,8,89.3,1,0,2019
Peyton Hendershot,60915,TE,13,INDIANA,64,52,81.3,620,4,67.6,72.1,83.5,48.1,60.9,11.9,432,8.3,49,29,2,3,1,11,108.3,0,0,2019
Mike Woods,84117,WR,12,ARKANSAS,64,33,51.6,423,4,58.6,57.3,40.2,72.2,,12.8,83,2.5,62,24,7,1,0,1,86.9,2,0,2019
Dez FItzpatrick,42349,WR,13,LOUISVILLE,64,35,54.7,628,6,68.3,69.9,49.7,37.4,69.5,17.9,165,4.7,74,26,6,1,1,6,113.3,3,0,2019
Jalen McCleskey,47668,WR,13,TULANE,64,38,59.4,578,4,66.1,67.2,77.6,41.4,55,15.2,203,5.3,53,22,2,2,1,7,97,4,0,2019
Reggie Roberson ,61815,WR,8,SMU,64,43,67.2,803,6,84,83.8,86.2,44.4,,18.7,277,6.4,75,25,1,1,1,5,134.9,2,0,2019
Kyle Williams,42191,WR,13,ARIZONA ST,64,45,70.3,483,2,59.4,58.1,73.7,76.9,77.3,10.7,329,7.3,77,25,3,1,0,7,96,3,1,2019
Clyde Edwards-Helaire,57279,HB,15,LSU,64,55,85.9,453,1,85,62.5,78,87.4,40.2,8.2,432,7.9,26,26,3,0,0,14,101.4,1,0,2019
Bryce Mitchell,55370,WR,12,TOLEDO,63,35,55.6,679,4,67.8,69,68,72.3,,19.4,186,5.3,66,26,3,0,0,9,114.5,4,0,2019
Kylen Granson,40630,TE,13,SMU,63,43,68.3,721,9,66.3,64.7,67,74,60.7,16.8,301,7,58,32,4,1,0,5,139.6,4,0,2019
Cee Jay Powell,42146,WR,13,LA TECH,62,43,69.4,488,1,71.8,72.3,56.1,78.9,,11.3,247,5.7,55,29,5,0,0,10,98.1,1,0,2019
Malik Stanley,61642,WR,13,LA TECH,62,40,64.5,649,3,74.8,72.6,71.6,73,61.1,16.2,267,6.7,56,30,3,1,0,8,108.9,2,0,2019
Scotty Washington,47964,WR,8,WAKE,62,35,56.5,604,7,68.4,68.2,54.1,35.8,,17.3,135,3.9,59,22,5,1,1,5,120.6,1,0,2019
Jaylin James,27841,WR,13,N IOWA,62,28,45.2,399,3,61.2,61.4,44.4,72,,14.3,105,3.8,42,22,5,1,0,4,75.9,4,0,2019
Brennan Eagles,78103,WR,12,TEXAS,62,32,51.6,522,6,57.5,57.3,28.4,72.1,,16.3,137,4.3,73,22,9,1,0,4,105.7,4,0,2019
Ryan McDaniel,65079,WR,9,NC CENT,62,32,51.6,272,2,53.2,52.8,37.8,72,,8.5,83,2.6,20,13,7,1,0,3,67.4,0,0,2019
Jonathan Hodoh,48300,WR,12,LA MONROE,62,38,61.3,453,3,59.1,57.8,63.1,72.7,,11.9,146,3.8,40,18,4,2,0,3,86.3,3,0,2019
Tre'Shon Wolf,61784,WR,12,UTEP,62,34,54.8,433,2,65.5,64.7,53.3,73.3,,12.7,167,4.9,80,24,5,2,0,4,74.2,0,0,2019
Jalon Calhoun,97272,WR,12,DUKE,62,46,74.2,420,4,59.7,61.8,62.3,47.5,,9.1,269,5.8,49,21,3,3,0,16,93.5,1,0,2019
Nick Westbrook,47861,WR,13,INDIANA,62,42,67.7,565,5,65.1,63.7,72.7,73.2,,13.5,180,4.3,75,26,3,0,0,5,123.4,1,0,2019
John Mitchell,48188,WR,14,FAU,62,38,61.3,488,5,60.3,59.7,59.9,73.1,,12.8,133,3.5,47,27,5,3,0,9,92.7,3,0,2019
Isiah Cox,78199,WR,13,OHIO,62,39,62.9,663,2,72.6,75.2,70.9,53.1,,17,202,5.2,55,29,3,1,0,10,103.1,3,0,2019
Isaiah Weston,42032,WR,10,N IOWA,62,34,54.8,759,6,77.8,77.6,67.4,72.2,,22.3,253,7.4,70,27,3,2,0,5,117.6,1,0,2019
Isaiah Hamilton,84401,WR,12,S JOSE ST,62,43,69.4,718,4,76.9,77.8,79.4,75.7,,16.7,179,4.2,80,28,2,3,0,5,109.5,0,0,2019
Sam Pinckney,84197,WR,9,GA STATE,61,36,59,459,5,65.9,66.5,75.8,36.6,,12.8,169,4.7,43,23,1,1,1,10,103.1,2,1,2019
KD Nixon,61216,WR,12,COLORADO,61,35,57.4,465,3,65.6,63.6,62.3,55.3,,13.3,277,7.9,96,19,4,2,0,7,84.4,5,0,2019
Quian Williams,61237,WR,13,E MICHIGAN,61,52,85.2,661,6,83.2,83.5,82.6,73.9,,12.7,238,4.6,50,32,1,0,0,6,144.6,0,0,2019
Nikko Remigio,84150,WR,11,CAL,61,38,62.3,513,3,62.4,62.7,56.6,84.7,,13.5,154,4.1,43,22,5,3,0,0,84.9,0,0,2019
Pat Freiermuth,84085,TE,13,PENN STATE,61,43,70.5,507,7,74.6,76.2,85.9,42,56.6,11.8,271,6.3,28,26,1,1,1,9,126.9,1,0,2019
Dennis Houston,61295,WR,8,W ILLINOIS,61,36,59,539,3,70.1,71.8,68.6,75.2,,15,157,4.4,65,25,3,1,0,3,97.6,0,0,2019
Talon Shumway,35156,WR,13,BYU,61,42,68.9,560,4,67.3,66.7,73.1,73.3,66.8,13.3,70,1.7,48,29,3,0,0,1,119.6,1,0,2019
Ty Fryfogle,61321,WR,13,INDIANA,61,45,73.8,604,3,65.3,67,86.8,43.7,,13.4,191,4.2,46,27,1,2,1,4,107.5,2,0,2019
Cole Kmet,60995,TE,11,NOTRE DAME,61,43,70.5,515,6,69.4,73.4,78.9,41.4,76.3,12,213,5,37,24,2,1,1,4,122,7,1,2019
Austin Maloney,33846,WR,13,FIU,61,33,54.1,639,2,66.6,65.4,45.5,75.7,,19.4,133,4,59,32,6,2,0,5,88.1,0,0,2019
Jalen Tolbert,61637,WR,12,S ALABAMA,61,27,44.3,520,6,65.8,67,55.5,71.6,,19.3,150,5.6,60,20,4,0,0,4,107.3,2,0,2019
Jaylond Adams,61665,WR,9,SO MISS,61,48,78.7,485,2,70.2,72,76,84.2,,10.1,322,6.7,48,23,3,3,0,4,90.2,2,0,2019
Devin Carter,78013,WR,12,NC STATE,60,32,53.3,456,0,54.4,54.6,59.4,34.1,,14.3,153,4.8,55,20,4,2,1,2,64.3,1,0,2019
Noah Togiai,47282,TE,12,OREGON ST,60,44,73.3,404,3,63.4,64.7,67.1,73.3,72.7,9.2,175,4,23,19,4,1,0,3,101,3,0,2019
Julian Hicks,55059,WR,11,AKRON,60,32,53.3,212,2,55.4,57.7,74.1,72.3,,6.6,61,1.9,15,10,2,2,0,3,58.5,5,2,2019
Cole Tucker,61537,WR,12,N ILLINOIS,60,38,63.3,531,1,70.2,71.2,70.5,85.9,,14,131,3.4,49,30,3,5,0,3,62.6,0,0,2019
Jermaine Johnson ,102949,WR,12,UMASS,60,36,60,271,2,60.5,62.5,68.5,45.9,63.9,7.5,144,4,40,14,3,3,1,5,61.2,2,0,2019
Jordan Kress,98740,WR,12,NEW MEXICO,60,28,46.7,530,6,69.7,70.4,64.1,71.7,,18.9,187,6.7,59,17,3,4,0,3,83.3,0,0,2019
Tabari Hines,47491,WR,12,NC STATE,60,38,63.3,408,2,61.2,60.9,69.7,76.1,,10.7,212,5.6,48,15,3,1,0,4,87.4,1,1,2019
Emmanuel Daigbe,78900,WR,12,PORTLAND,60,39,65,655,7,67.1,66.4,57.5,53.4,62.1,16.8,313,8,76,25,5,0,0,19,140.6,5,0,2019
Mitch Roberts,63729,WR,14,MONTANA,60,37,61.7,420,1,63.4,62.9,62.5,72.6,,11.4,134,3.6,26,23,4,0,0,3,88.2,0,0,2019
Kenneth Gainwell,77737,HB,14,MEMPHIS,59,51,86.4,610,3,89,85,76.3,80.9,84.6,12,501,9.8,68,23,3,1,0,20,119.6,1,1,2019
Alec Pierce,78038,WR,14,CINCINNATI,59,37,62.7,657,2,67.8,66,63.1,72.7,,17.8,145,3.9,52,22,4,3,0,4,90.9,1,0,2019
Kobay White,40782,WR,13,BOSTON COL,59,29,49.2,460,5,65.4,69.5,72.1,74.2,,15.9,83,2.9,64,23,2,2,0,0,89.7,4,0,2019
Wan'Dale Robinson,101735,HB,10,NEBRASKA,59,41,69.5,461,2,74.7,85.9,72,86.7,9.8,11.2,397,9.7,49,22,3,2,0,11,89.7,1,0,2019
CT Thomas,61168,WR,13,BOISE ST,59,41,69.5,522,5,77.3,77.3,65.2,73.6,,12.7,177,4.3,36,28,4,1,0,10,118,1,0,2019
RJ Sneed,61166,WR,14,BAYLOR,59,42,71.2,437,3,63.8,66,85.2,57.9,,10.4,207,4.9,38,25,1,0,1,6,109.2,4,0,2019
Dalton Schoen,34407,WR,13,KANSAS ST,59,37,62.7,583,4,67.3,68.6,56.2,72.9,,15.8,129,3.5,68,29,5,2,0,7,104,1,0,2019
Josh Imatorbhebhe,40548,WR,11,ILLINOIS,59,33,55.9,631,9,64.5,65.9,67.1,35,,19.1,216,6.5,83,25,3,3,1,6,111.7,7,1,2019
Mataio Talalemotu,52180,WR,10,PORTLAND,59,31,52.5,459,4,64.5,65,65.7,72.4,,14.8,107,3.5,55,18,3,4,0,3,72.6,2,0,2019
Trey Knox,98359,WR,11,ARKANSAS,58,28,48.3,385,3,66.2,65.2,56.4,71.7,,13.8,96,3.4,49,17,4,2,0,1,72.8,1,1,2019
Josh Palmer,62979,WR,13,TENNESSEE,58,34,58.6,457,1,65.8,65.8,75.2,73,68.2,13.4,93,2.7,33,23,2,3,0,6,68,0,0,2019
John Raine,39957,TE,14,FAU,58,38,65.5,343,6,60.9,66.5,77.1,39.8,70.1,9,165,4.3,61,20,2,0,1,4,115.8,6,1,2019
Tre Turner,78006,WR,11,VA TECH,58,34,58.6,551,4,68.6,65.3,46.7,30,,16.2,246,7.2,61,21,5,0,2,6,113.5,1,0,2019
Travell Harris,61810,WR,13,WASH STATE,58,47,81,536,5,56.6,57.4,74.6,68.5,67.7,11.4,387,8.2,54,19,2,2,1,17,119.5,1,0,2019
Marquez Callaway,42295,WR,13,TENNESSEE,58,30,51.7,635,6,69.5,70.2,65.3,82.3,,21.2,139,4.6,73,25,3,1,0,2,118.1,2,1,2019
Aaron Graham,34176,WR,12,N IOWA,58,36,62.1,416,0,62.8,61.1,69.3,73.6,,11.6,241,6.7,34,20,3,1,0,1,76.5,2,0,2019
Tavaris Harrison,26395,WR,13,FAU,58,33,56.9,524,2,57.5,57.1,41.5,72.3,,15.9,178,5.4,48,25,5,1,0,4,91.5,1,0,2019
Antonio Gibson,78050,WR,14,MEMPHIS,58,38,65.5,735,8,81.3,76,77.3,65.6,74,19.3,446,11.7,73,30,2,0,0,17,148.3,1,0,2019
Treylon Burks,99218,WR,11,ARKANSAS,58,29,50,475,0,67.9,70.5,51.6,82.8,,16.4,113,3.9,38,23,5,3,0,6,56.3,2,0,2019
Daylon Charlot,13641,WR,12,KANSAS,57,33,57.9,407,2,68.4,66.8,75.6,72.4,,12.3,57,1.7,32,20,2,3,0,5,69.8,2,1,2019
Donovan Peoples-Jones,61439,WR,11,MICHIGAN,57,33,57.9,443,6,70,70.2,61.6,43.6,,13.4,176,5.3,41,24,4,0,0,4,117.8,3,1,2019
Jeremiah Knight,78211,WR,12,AKRON,57,32,56.1,433,0,61.6,60.7,60.8,81.3,,13.5,239,7.5,39,19,4,5,0,8,44,0,0,2019
Collin Johnson,47808,WR,7,TEXAS,57,38,66.7,555,3,78.1,76.4,77.6,39.5,73.6,14.6,92,2.4,37,31,2,1,1,3,108.4,3,0,2019
Lynn Bowden ,61361,QB,13,KENTUCKY,57,30,52.6,345,1,73,63.7,43.4,41.2,62.1,11.5,177,5.9,39,16,6,2,4,11,62.4,0,0,2019
Christian Watson,66581,WR,16,N DAK ST,57,34,59.6,734,6,77.9,77.3,75.6,49.5,,21.6,343,10.1,75,26,2,0,1,7,139,1,0,2019
Zakhari Franklin,97620,WR,9,UTSA,57,38,66.7,491,3,73.6,74.3,77.4,72.8,,12.9,208,5.5,65,24,2,2,0,8,96.5,0,0,2019
Thaddeus Moss,47191,TE,14,LSU,57,47,82.5,570,4,63.2,60.3,91.9,26,61.4,12.1,256,5.4,62,24,0,1,2,4,124.4,4,1,2019
Ronnie Rers,57208,HB,12,FRESNO ST,56,45,80.4,365,3,76.3,71.6,80.4,79.4,55.1,8.1,429,9.5,34,16,2,1,1,18,104.2,0,0,2019
Jackson Anthrop,41338,WR,12,PURDUE,56,37,66.1,340,1,56,56,70.3,62,,9.2,192,5.2,38,19,3,3,0,3,66.1,0,0,2019
Charleston Rambo,61569,WR,14,OKLAHOMA,56,43,76.8,743,5,73.6,73.7,85.9,74.3,61.2,17.3,344,8,74,27,1,1,0,7,140.5,3,1,2019
Henry Ruggs ,61102,WR,12,ALABAMA,55,40,72.7,744,7,75,75.1,85,74.9,,18.6,419,10.5,81,27,1,0,0,4,154.4,1,0,2019
Mathew Sexton,26287,WR,11,E MICHIGAN,55,36,65.5,507,4,64.9,64.7,69.3,24,,14.1,222,6.2,80,19,3,2,2,3,104.1,0,0,2019
Sean Riley,47728,WR,12,SYRACUSE,55,35,63.6,270,1,49.1,48.8,67.8,70.5,74.3,7.7,157,4.5,35,11,3,1,0,2,74.1,2,2,2019
Kendrick Rogers,41228,WR,13,TEXAS A&M,55,30,54.5,351,2,59.4,57,56.4,31.2,,11.7,108,3.6,23,17,3,1,1,8,78.7,4,0,2019
Adam Anderson,48195,WR,13,S DAK ST,55,37,67.3,474,3,65.5,64.8,84.2,72.8,,12.8,137,3.7,44,21,1,1,0,2,104.7,2,0,2019
