Name,Position,School,College,Height,Weight,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,DraftInfo,RookieYr
Aaron Parker,WR,Rhode Island,,74,209,4.57,26.5,12,112,6.94,4.23,,2020
Colby Parkinson,TE,Stanford,College Stats,79,252,4.77,32.5,18,109,7.15,4.46,Seattle Seahawks / 4th / 133rd pick / 2020,2020
Dezmon Patmon,WR,Washington State,College Stats,76,225,4.48,36,15,132,7.28,4.38,Indianapolis Colts / 6th / 212th pick / 2020,2020
Shea Patterson,QB,Michigan,College Stats,73,212,4.71,31,,116,7.14,4.5,,2020
Matt Peart,OL,Connecticut,College Stats,79,318,5.06,30,26,113,8.01,4.92,New York Giants / 3rd / 99th pick / 2020,2020
Alex Pechin,P,Bucknell,,73,213,4.69,34,13,,,,,2020
John Penisini,DL,Utah,College Stats,73,318,,25.5,23,,,4.93,Detroit Lions / 6th / 197th pick / 2020,2020
Donovan Peoples-Jones,WR,Michigan,College Stats,74,212,4.48,44.5,,139,,,Cleveland Browns / 6th / 187th pick / 2020,2020
La'Mical Perine,RB,Florida,College Stats,71,216,4.62,35,22,118,7.13,4.31,New York Jets / 4th / 120th pick / 2020,2020
Malcolm Perry,WR,Navy,College Stats,69,186,4.63,36,10,122,7.12,4.31,Miami Dolphins / 7th / 246th pick / 2020,2020
Jacob Phillips,LB,LSU,College Stats,75,229,4.66,39,,126,7.38,4.33,Cleveland Browns / 3rd / 97th pick / 2020,2020
Scottie Phillips,RB,Mississippi,College Stats,68,209,4.56,30,29,114,7.4,4.53,,2020
Tyre Phillips,OL,Mississippi State,College Stats,77,331,5.37,25,22,93,8.17,5.11,Baltimore Ravens / 3rd / 106th pick / 2020,2020
James Pierre,CB,Florida Atlantic,College Stats,73,183,4.59,33.5,,123,7.02,,,2020
Michael Pinckney,LB,Miami,College Stats,71,235,,,,,,,,2020
Jared Pinkney,TE,Vanderbilt,College Stats,76,257,4.96,,23,,,,,2020
Danny Pinter,OL,Ball State,College Stats,76,306,4.91,29.5,24,110,7.76,4.62,Indianapolis Colts / 5th / 149th pick / 2020,2020
Michael Pittman,WR,USC,College Stats,76,223,4.52,36.5,13,121,6.96,4.14,Indianapolis Colts / 2nd / 34th pick / 2020,2020
Troy Pride,CB,Notre Dame,College Stats,71,193,4.4,35.5,13,119,6.94,4.26,Carolina Panthers / 4th / 113th pick / 2020,2020
James Proche,WR,SMU,College Stats,71,201,,34.5,20,,7.27,4.4,Baltimore Ravens / 6th / 201st pick / 2020,2020
Shaquille Quarterman,LB,Miami,College Stats,73,234,4.74,31,23,120,,,Jacksonville Jaguars / 4th / 140th pick / 2020,2020
Patrick Queen,LB,LSU,College Stats,73,229,4.5,35,18,125,,,Baltimore Ravens / 1st / 28th pick / 2020,2020
Jalen Reagor,WR,TCU,College Stats,71,206,4.47,42,17,138,7.31,4.46,Philadelphia Eagles / 1st / 21st pick / 2020,2020
JR Reed,S,Georgia,College Stats,73,202,4.54,34,15,130,,,,2020
Joe Reed,WR,Virginia,College Stats,73,224,4.47,38,21,123,,,Los Angeles Chargers / 5th / 151st pick / 2020,2020
John Reid,CB,Penn State,College Stats,70,187,4.49,36.5,20,129,6.95,3.97,Houston Texans / 4th / 141st pick / 2020,2020
Chauncey Rivers,DL,Mississippi State,College Stats,74,262,4.97,30.5,20,106,7.33,4.7,,2020
Malcolm Roach,DL,Texas,College Stats,74,297,4.84,30,20,114,,,,2020
Amik Robertson,CB,Louisiana Tech,College Stats,68,187,,,,,,,Las Vegas Raiders / 4th / 139th pick / 2020,2020
Alton Robinson,DL,Syracuse,College Stats,75,264,4.69,35.5,25,119,7.32,4.32,Seattle Seahawks / 5th / 148th pick / 2020,2020
James Robinson,RB,Illinois State,,69,219,4.64,40,24,125,7.03,4.19,,2020
Kendrick Rogers,WR,Texas A&M,College Stats,76,208,4.51,35.5,17,124,7.13,4.48,,2020
Cesar Ruiz,OL,Michigan,College Stats,75,307,5.08,33,28,113,7.91,4.64,New Orleans Saints / 1st / 24th pick / 2020,2020
Jon Runyan,OL,Michigan,College Stats,76,306,5.08,30.5,24,107,7.57,4.69,Green Bay Packers / 6th / 192nd pick / 2020,2020
Chapelle Russell,LB,Temple,College Stats,74,236,4.69,35,21,121,7.38,4.41,Tampa Bay Buccaneers / 7th / 241st pick / 2020,2020
Stanford Samuels,CB,Florida State,College Stats,73,187,4.65,,,,,,,2020
Josiah Scott,CB,Michigan State,College Stats,69,185,4.42,,17,,,,Jacksonville Jaguars / 4th / 137th pick / 2020,2020
Qaadir Sheppard,DL,Mississippi,College Stats,75,261,4.83,31.5,28,115,,,,2020
Isaiah Simmons,LB,Clemson,College Stats,76,238,4.39,39,,132,,,Arizona Cardinals / 1st / 8th pick / 2020,2020
John Simpson,OL,Clemson,College Stats,76,321,5.24,30,34,107,8.03,4.87,Las Vegas Raiders / 4th / 109th pick / 2020,2020
Arryn Siposs,P,Auburn,College Stats,74,213,5.09,,,,,,,2020
James Smith-Williams,DL,North Carolina State,College Stats,76,265,4.6,32,28,123,7.35,4.52,Washington Football Team / 7th / 229th pick / 2020,2020
L'Jarius Sneed,S,Louisiana Tech,College Stats,73,192,4.37,41,12,131,,,Kansas City Chiefs / 4th / 138th pick / 2020,2020
Nate Stanley,QB,Iowa,College Stats,76,235,4.81,28.5,,108,7.26,4.48,Minnesota Vikings / 7th / 244th pick / 2020,2020
Terence Steele,OL,Texas Tech,College Stats,78,312,5.03,27.5,27,106,,5.08,,2020
Logan Stenberg,OL,Kentucky,College Stats,78,317,5.3,26,,104,8,4.83,Detroit Lions / 4th / 121st pick / 2020,2020
Simon Stepaniak,OL,Indiana,College Stats,76,313,,,37,,,,Green Bay Packers / 6th / 209th pick / 2020,2020
Darrell Stewart,WR,Michigan State,College Stats,73,212,,35,15,117,,,,2020
Geno Stone,S,Iowa,College Stats,70,207,4.62,33.5,12,116,,,Baltimore Ravens / 7th / 219th pick / 2020,2020
Justin Strnad,LB,Wake Forest,College Stats,75,238,4.74,29,,113,,4.49,Denver Broncos / 5th / 178th pick / 2020,2020
Jason Strowbridge,DL,North Carolina,College Stats,76,275,4.89,31,26,113,7.45,4.37,Miami Dolphins / 5th / 154th pick / 2020,2020
Stephen Sullivan,TE,LSU,College Stats,77,248,4.66,36.5,,123,7.51,4.62,Seattle Seahawks / 7th / 251st pick / 2020,2020
Freddie Swain,WR,Florida,College Stats,73,197,4.46,36.5,16,124,7.05,4.26,Seattle Seahawks / 6th / 214th pick / 2020,2020
D'Andre Swift,RB,Georgia,College Stats,68,212,4.48,35.5,,121,,,Detroit Lions / 2nd / 35th pick / 2020,2020
Tua Tagovailoa,QB,Alabama,College Stats,73,217,,,,,,,Miami Dolphins / 1st / 5th pick / 2020,2020
Charlie Taumoepeau,TE,Portland State,,74,240,4.75,36.5,18,121,7,4.27,,2020
Alex Taylor,OL,South Carolina State,,80,308,5.09,25,21,116,7.77,4.79,,2020
Darrell Taylor,LB,Tennessee,College Stats,76,267,,,,,,,Seattle Seahawks / 2nd / 48th pick / 2020,2020
Davion Taylor,LB,Colorado,College Stats,73,228,4.49,35,21,127,6.96,4.26,Philadelphia Eagles / 3rd / 103rd pick / 2020,2020
JJ Taylor,RB,Arizona,College Stats,65,185,4.61,34.5,19,118,7,4.15,,2020
Jonathan Taylor,RB,Wisconsin,College Stats,70,226,4.39,36,17,123,7.01,4.24,Indianapolis Colts / 2nd / 41st pick / 2020,2020
Patrick Taylor,RB,Memphis,College Stats,73,217,4.57,34,15,123,,4.34,,2020
AJ Terrell,CB,Clemson,College Stats,73,195,4.42,34.5,15,129,,,Atlanta Falcons / 1st / 16th pick / 2020,2020
Andrew Thomas,OL,Georgia,College Stats,77,315,5.22,30.5,21,109,7.58,4.66,New York Giants / 1st / 4th pick / 2020,2020
Daniel Thomas,S,Auburn,College Stats,70,215,4.51,37,24,125,,,Jacksonville Jaguars / 5th / 157th pick / 2020,2020
Jeff Thomas,WR,Miami,College Stats,69,170,4.45,36.5,,125,,,,2020
Stantley Thomas-Oliver,CB,Florida International,College Stats,73,192,4.48,34,,127,,,Carolina Panthers / 7th / 221st pick / 2020,2020
Calvin Throckmorton,OL,Oregon,College Stats,77,317,5.57,27,23,97,8.07,4.98,,2020
Casey Toohill,LB,Stanford,College Stats,76,250,4.62,39,17,126,7.08,4.21,Philadelphia Eagles / 7th / 233rd pick / 2020,2020
Tommy Townsend,P,Florida,College Stats,73,191,4.75,,,,,,,2020
Adam Trautman,TE,Dayton,,77,255,4.8,34.5,18,114,6.78,4.27,New Orleans Saints / 3rd / 105th pick / 2020,2020
Michael Turk,P,Arizona State,College Stats,73,226,4.79,34.5,25,108,,4.72,,2020
Derrek Tuszka,DL,North Dakota State,,76,251,4.79,33.5,24,120,6.87,4.34,Denver Broncos / 7th / 254th pick / 2020,2020
Josh Uche,LB,Michigan,College Stats,73,245,,,18,,,,New England Patriots / 2nd / 60th pick / 2020,2020
Ke'Shawn Vaughn,RB,Vanderbilt,College Stats,70,214,4.51,32,,117,,,Tampa Bay Buccaneers / 3rd / 76th pick / 2020,2020
Ben Victor,WR,Ohio State,College Stats,76,198,4.6,35,9,128,7.1,,,2020
Kindle Vildor,CB,Georgia Southern,College Stats,70,191,4.44,39.5,22,133,7.14,4.28,Chicago Bears / 5th / 163rd pick / 2020,2020
Mykal Walker,LB,Fresno State,College Stats,75,230,4.65,33,20,122,7.09,4.25,Atlanta Falcons / 4th / 119th pick / 2020,2020
K'Von Wallace,S,Clemson,College Stats,71,206,4.53,38,18,133,6.76,4.15,Philadelphia Eagles / 4th / 127th pick / 2020,2020
Prince Tega Wanogho,OL,Auburn,College Stats,77,308,,,,,,,Philadelphia Eagles / 6th / 210th pick / 2020,2020
Mike Warren,RB,Cincinnati,College Stats,69,226,,,16,,,,,2020
Broderick Washington,DL,Texas Tech,College Stats,74,305,,,23,,,,Baltimore Ravens / 5th / 170th pick / 2020,2020
Quez Watkins,WR,Southern Miss,College Stats,73,185,4.35,36.5,,125,7.28,4.36,Philadelphia Eagles / 6th / 200th pick / 2020,2020
Curtis Weaver,LB,Boise State,College Stats,74,265,,32.5,,116,7,4.27,Miami Dolphins / 5th / 164th pick / 2020,2020
Evan Weaver,LB,California,College Stats,74,237,4.76,32,15,117,7.02,4.21,Arizona Cardinals / 6th / 202nd pick / 2020,2020
Cody White,WR,Michigan State,College Stats,75,217,4.66,35.5,,120,7.19,4.52,,2020
Mitchell Wilcox,TE,South Florida,College Stats,75,247,4.88,31,,112,7.37,4.43,,2020
Kenny Willekes,DL,Michigan State,College Stats,75,264,4.87,32.5,32,119,7.39,,Minnesota Vikings / 7th / 225th pick / 2020,2020
Darryl Williams,OL,Mississippi State,College Stats,74,304,5.23,25.5,23,102,7.88,4.76,,2020
Raequan Williams,DL,Michigan State,College Stats,76,308,5.04,25.5,17,101,7.72,4.78,,2020
Jedrick Wills,OL,Alabama,College Stats,76,312,5.05,34.5,,113,,4.84,Cleveland Browns / 1st / 10th pick / 2020,2020
Isaiah Wilson,OL,Georgia,College Stats,78,350,5.32,29,26,110,8.26,5.07,Tennessee Titans / 1st / 29th pick / 2020,2020
Logan Wilson,LB,Wyoming,College Stats,74,241,4.63,32,21,121,7.07,4.27,Cincinnati Bengals / 3rd / 65th pick / 2020,2020
Rob Windsor,DL,Penn State,College Stats,76,290,4.9,28.5,21,111,7.47,4.44,Indianapolis Colts / 6th / 193rd pick / 2020,2020
Tristan Wirfs,OL,Iowa,College Stats,77,320,4.85,36.5,24,121,7.65,4.68,Tampa Bay Buccaneers / 1st / 13th pick / 2020,2020
Steven Wirtel,LS,Iowa State,College Stats,76,235,4.76,26,,120,7.12,4.28,,2020
Charlie Woerner,TE,Georgia,College Stats,77,244,4.78,34.5,21,120,7.18,4.46,San Francisco 49ers / 6th / 190th pick / 2020,2020
DJ Wonnum,DL,South Carolina,College Stats,77,258,4.73,34.5,20,123,7.25,4.44,Minnesota Vikings / 4th / 117th pick / 2020,2020
Dom Wood-Anderson,TE,Tennessee,College Stats,76,261,4.92,35,,119,,,,2020
David Woodward,LB,Utah State,College Stats,74,230,4.79,33.5,16,114,7.34,4.37,,2020
Chase Young,DL,Ohio State,College Stats,77,264,,,,,,,Washington Football Team / 1st / 2nd pick / 2020,2020
Jabari Zuniga,DL,Florida,College Stats,75,264,4.64,33,29,127,,,New York Jets / 3rd / 79th pick / 2020,2020
Johnathan Abram,S,Mississippi State,College Stats,71,205,4.45,,,116,,,Oakland Raiders / 1st / 27th pick / 2019,2019
Paul Adams,OT,Missouri,College Stats,78,317,5.18,27,16,103,7.68,4.74,,2019
Azeez Al-Shaair,LB,Florida Atlantic,College Stats,73,234,,,16,,,,,2019
Otaro Alaka,LB,Texas A&M,College Stats,75,239,4.82,36,20,131,,,,2019
Alex Wesley,WR,Northern Colorado,,73,190,4.45,38.5,13,125,7.4,4.44,,2019
Dakota Allen,LB,Texas Tech,College Stats,73,232,4.77,31.5,23,116,6.88,4.04,Los Angeles Rams / 7th / 251st pick / 2019,2019
Josh Allen,EDGE,Kentucky,College Stats,77,262,4.63,,28,118,7.15,4.23,Jacksonville Jaguars / 1st / 7th pick / 2019,2019
Zach Allen,DL,Boston Col.,College Stats,76,281,5,32,24,112,7.34,4.36,Arizona Cardinals / 3rd / 65th pick / 2019,2019
Bryson Allen-Williams,LB,South Carolina,College Stats,73,236,4.88,,14,,7.4,,,2019
Jeff Allison,LB,Fresno State,College Stats,71,228,4.82,31,12,115,7.2,4.45,,2019
Rodney Anderson,RB,Oklahoma,College Stats,73,224,,,25,,,,Cincinnati Bengals / 6th / 211th pick / 2019,2019
JJ Arcega-Whiteside,WR,Stanford,College Stats,74,225,,,,,,,Philadelphia Eagles / 2nd / 57th pick / 2019,2019
Ryquell Armstead,RB,Temple,College Stats,71,220,4.45,30,22,114,7.02,4.29,Jacksonville Jaguars / 5th / 140th pick / 2019,2019
Ashton Dulin,WR,Malone University (Ohio),,73,215,4.43,38,13,121,7,4.22,,2019
Blessuan Austin,CB,Rutgers,College Stats,73,198,,,15,,,,New York Jets / 6th / 196th pick / 2019,2019
Jake Bailey,P,Stanford,College Stats,73,200,4.72,33,,117,,,New England Patriots / 5th / 163rd pick / 2019,2019
Zack Bailey,OL,South Carolina,College Stats,77,299,,28,24,103,,,,2019
Derrick Baity,CB,Kentucky,College Stats,74,197,,38.5,10,127,7.06,4.31,,2019
Deandre Baker,CB,Georgia,College Stats,71,193,4.52,,14,118,,,New York Giants / 1st / 30th pick / 2019,2019
Ben Banogu,EDGE,TCU,College Stats,75,250,4.62,40,23,134,7.02,4.27,Indianapolis Colts / 2nd / 49th pick / 2019,2019
Alex Barnes,RB,Kansas State,College Stats,73,226,4.59,38.5,34,126,6.95,4.1,,2019
Alex Bars,OL,Notre Dame,College Stats,78,312,,,,,,,,2019
Cody Barton,LB,Utah,College Stats,74,237,4.64,32.5,30,116,6.9,4.03,Seattle Seahawks / 3rd / 88th pick / 2019,2019
Jackson Barton,OT,Utah,College Stats,79,310,5.18,27,25,109,7.85,4.66,Indianapolis Colts / 7th / 240th pick / 2019,2019
Ryan Bates,OL,Penn State,College Stats,76,306,5.09,27,28,102,7.45,4.53,,2019
John Battle,S,LSU,College Stats,73,201,4.67,29.5,,120,7.09,4.33,,2019
Terry Beckner,DL,Missouri,College Stats,76,296,5.19,24.5,28,98,7.97,4.82,Tampa Bay Buccaneers / 7th / 215th pick / 2019,2019
Mike Bell,S,Fresno State,College Stats,75,210,4.83,30,10,118,7.1,4.46,,2019
Benny Snell,RB,Kentucky,College Stats,70,224,4.66,29.5,16,119,7.07,4.33,,2019
Beau Benzschawel,OL,Wisconsin,College Stats,78,309,5.24,,20,,,,,2019
Marquise Blair,S,Utah,College Stats,73,195,4.48,35,,125,,,Seattle Seahawks / 2nd / 47th pick / 2019,2019
Kendall Blanton,TE,Missouri,College Stats,78,262,4.95,31,22,113,7.37,4.42,,2019
Nick Bosa,DL,Ohio State,College Stats,76,266,4.79,33.5,29,116,7.1,4.14,San Francisco 49ers / 1st / 2nd pick / 2019,2019
Kris Boyd,CB,Texas,College Stats,71,201,4.45,36.5,19,127,6.94,4.08,Minnesota Vikings / 7th / 217th pick / 2019,2019
Miles Boykin,WR,Notre Dame,College Stats,76,220,4.42,43.5,12,140,6.77,4.07,Baltimore Ravens / 3rd / 93rd pick / 2019,2019
Garrett Bradbury,OL,North Carolina State,College Stats,75,306,4.92,31,34,104,7.41,4.53,Minnesota Vikings / 1st / 18th pick / 2019,2019
Tyre Brady,WR,Marshall,College Stats,75,211,,32,12,117,,4.25,,2019
Jordan Brailford,EDGE,Oklahoma State,College Stats,75,252,4.65,37.5,22,126,,,Washington Redskins / 7th / 253rd pick / 2019,2019
Nick Brossette,RB,LSU,College Stats,71,209,4.72,35.5,15,118,7.38,4.44,,2019
AJ Brown,WR,Mississippi,College Stats,73,226,4.49,36.5,19,120,,,Tennessee Titans / 2nd / 51st pick / 2019,2019
Blace Brown,CB,Troy,College Stats,73,194,4.75,,14,126,7.33,4.22,,2019
Keenen Brown,TE,Texas State,College Stats,74,250,4.75,33,17,117,7.27,4.51,,2019
Marquise Brown,WR,Oklahoma,College Stats,69,166,,,,,,,Baltimore Ravens / 1st / 25th pick / 2019,2019
Jake Browning,QB,Washington,College Stats,74,211,4.74,29,,112,7.19,4.44,,2019
Austin Bryant,EDGE,Clemson,College Stats,76,271,,,,,,,Detroit Lions / 4th / 117th pick / 2019,2019
Isaiah Buggs,DL,Alabama,College Stats,75,306,5.15,24.5,20,96,8.01,4.83,Pittsburgh Steelers / 6th / 192nd pick / 2019,2019
Brian Burns,EDGE,Florida State,College Stats,77,249,4.53,36,,129,7.01,,Carolina Panthers / 1st / 16th pick / 2019,2019
Ben Burr-Kirven,LB,Washington,College Stats,73,230,4.56,34.5,21,121,6.85,4.09,Seattle Seahawks / 5th / 142nd pick / 2019,2019
Devin Bush,LB,Michigan,College Stats,71,234,4.43,40.5,21,124,6.93,4.23,Pittsburgh Steelers / 1st / 10th pick / 2019,2019
Emmanuel Butler,WR,Northern Arizona,College Stats,75,217,,36,11,115,,4.22,,2019
Hakeem Butler,WR,Iowa State,College Stats,77,227,4.48,36,18,128,,,Arizona Cardinals / 4th / 103rd pick / 2019,2019
CJ Conrad,TE,Kentucky,College Stats,76,249,,,,,,,,2019
Yodny Cajuste,OT,West Virginia,College Stats,77,312,,,32,,,,New England Patriots / 3rd / 101st pick / 2019,2019
Deion Calhoun,OL,Mississippi State,College Stats,74,310,5.07,28.5,26,105,7.46,4.62,,2019
Parris Campbell,WR,Ohio State,College Stats,73,205,4.31,40,11,135,,4.03,Indianapolis Colts / 2nd / 59th pick / 2019,2019
Malik Carney,EDGE,North Carolina,College Stats,74,251,4.73,33,25,113,7.4,,,2019
Blake Cashman,LB,Minnesota,College Stats,73,237,4.5,37.5,18,124,6.95,4.12,New York Jets / 5th / 157th pick / 2019,2019
Chauncey Gardner-Johnson,S,Florida,College Stats,71,210,4.48,36,17,117,7.03,4.2,,2019
Hamp Cheevers,CB,Boston Col.,College Stats,69,169,4.52,39,8,122,6.96,4.25,,2019
Demarcus Christmas,DL,Florida State,College Stats,75,294,5.08,25.5,22,101,8.13,5.07,Seattle Seahawks / 6th / 209th pick / 2019,2019
Te'von Coney,LB,Notre Dame,College Stats,73,234,,,,,,,,2019
Ryan Connelly,LB,Wisconsin,College Stats,74,242,4.66,34.5,,118,7.09,4.31,New York Giants / 5th / 143rd pick / 2019,2019
Corey Ballentine,CB,Washburn,,71,196,4.47,39.5,15,135,6.82,4.14,,2019
Byron Cowart,DL,Maryland,College Stats,75,298,5.16,30,26,111,,,New England Patriots / 5th / 159th pick / 2019,2019
Jonathan Crawford,S,Indiana,College Stats,73,205,,31.5,16,115,,,,2019
Maxx Crosby,DL,East. Michigan,College Stats,77,255,4.66,36,,122,6.89,4.13,Oakland Raiders / 4th / 106th pick / 2019,2019
Jamal Custis,WR,Syracuse,College Stats,76,214,4.5,34.5,,124,,,,2019
Dennis Daley,OT,South Carolina,College Stats,77,317,5.23,26.5,20,103,7.95,4.92,Carolina Panthers / 6th / 212th pick / 2019,2019
Darryl Johnson,EDGE,North Carolina A&T,,78,253,,,20,,,,,2019
Davante Davis,CB,Texas,College Stats,74,202,4.57,37,14,125,6.76,4.15,,2019
Deshaun Davis,LB,Auburn,College Stats,71,234,,31,25,111,,4.38,Cincinnati Bengals / 6th / 210th pick / 2019,2019
Felton Davis,WR,Michigan State,College Stats,75,211,,,21,,,,,2019
Nate Davis,OL,Charlotte,College Stats,75,316,5.23,26,23,107,7.94,4.83,Tennessee Titans / 3rd / 82nd pick / 2019,2019
Ryan Davis,WR,Auburn,College Stats,70,189,,35,12,124,7.09,4.23,,2019
Jamel Dean,CB,Auburn,College Stats,73,206,4.3,41,16,130,7.02,4.19,Tampa Bay Buccaneers / 3rd / 94th pick / 2019,2019
Michael Deiter,OL,Wisconsin,College Stats,77,309,5.23,28,21,105,7.88,4.81,Miami Dolphins / 3rd / 78th pick / 2019,2019
Lukas Denis,S,Boston Col.,College Stats,71,190,4.64,33.5,16,116,6.89,4.09,,2019
Derrek Thomas,CB,Baylor,College Stats,75,189,4.44,39.5,8,131,,,,2019
Devon Johnson,OT,Ferris State,,79,338,5.16,27.5,26,89,8.34,5.28,,2019
Andre Dillard,OT,Washington State,College Stats,77,315,4.96,29,24,118,7.44,4.4,Philadelphia Eagles / 1st / 22nd pick / 2019,2019
D'Cota Dixon,S,Wisconsin,College Stats,70,204,4.81,33.5,20,119,,,,2019
Johnnie Dixon,WR,Ohio State,College Stats,70,201,4.41,37.5,16,120,,4.43,,2019
Tyrel Dodson,LB,Texas A&M,College Stats,73,237,4.6,,24,118,,,,2019
Greg Dortch,WR,Wake Forest,College Stats,67,173,,,,,,,,2019
Jovon Durante,WR,Florida Atlantic,College Stats,71,160,4.55,31.5,,120,7,4.31,,2019
Easton Stick,QB,North Dakota State,,73,224,4.62,33.5,,118,6.65,4.05,,2019
Chuma Edoga,OT,USC,College Stats,75,308,5.19,,21,,,,New York Jets / 3rd / 92nd pick / 2019,2019
David Edwards,OT,Wisconsin,College Stats,78,308,5.28,25.5,,99,7.69,4.77,Los Angeles Rams / 5th / 169th pick / 2019,2019
Mike Edwards,S,Kentucky,College Stats,70,205,,,,,,,Tampa Bay Buccaneers / 3rd / 99th pick / 2019,2019
Emeke Egbule,LB,Houston,College Stats,74,245,4.65,33,20,119,7.38,4.38,Los Angeles Chargers / 6th / 200th pick / 2019,2019
Ethan Greenidge,OL,Villanova,,76,327,,,,,,,,2019
Bobby Evans,OT,Oklahoma,College Stats,76,312,5.2,,22,,,,Los Angeles Rams / 3rd / 97th pick / 2019,2019
Noah Fant,TE,Iowa,College Stats,76,249,4.5,39.5,20,127,6.81,4.22,Denver Broncos / 1st / 20th pick / 2019,2019
Rashad Fenton,CB,South Carolina,College Stats,71,193,4.52,34,12,117,,4.25,Kansas City Chiefs / 6th / 201st pick / 2019,2019
Jazz Ferguson,WR,Northwestern St. (LA),College Stats,77,227,4.45,37,8,123,7.25,4.59,,2019
Clelin Ferrell,EDGE,Clemson,College Stats,76,264,,,25,,7.26,4.4,Oakland Raiders / 1st / 4th pick / 2019,2019
Mark Fields,CB,Clemson,College Stats,70,192,4.37,,18,,,,,2019
Ryan Finley,QB,North Carolina State,College Stats,76,213,4.73,30.5,,116,7.2,4.2,Cincinnati Bengals / 4th / 104th pick / 2019,2019
Nick Fitzgerald,QB,Mississippi State,College Stats,77,226,4.64,29.5,,115,,,,2019
Cody Ford,OT,Oklahoma,College Stats,76,329,5.21,28.5,19,104,8.27,4.87,Buffalo Bills / 2nd / 38th pick / 2019,2019
Jack Fox,P,Rice,College Stats,74,213,4.73,27.5,,114,,,,2019
Hjalte Froholdt,OL,Arkansas,College Stats,77,306,5.2,27.5,31,105,7.51,4.54,New England Patriots / 4th / 118th pick / 2019,2019
Travis Fulgham,WR,Old Dominion,College Stats,74,215,4.58,36.5,15,126,,,Detroit Lions / 6th / 184th pick / 2019,2019
Lamont Gaillard,OL,Georgia,College Stats,75,305,,,,,,,Arizona Cardinals / 6th / 179th pick / 2019,2019
Greg Gaines,DL,Washington,College Stats,73,312,5.16,31,30,109,,,Los Angeles Rams / 4th / 134th pick / 2019,2019
Malik Gant,S,Marshall,College Stats,73,209,4.63,34.5,17,114,7.45,4.3,,2019
Rashan Gary,DL,Michigan,College Stats,76,277,4.58,38,26,120,7.26,4.29,Green Bay Packers / 1st / 12th pick / 2019,2019
Myles Gaskin,RB,Washington,College Stats,69,205,4.58,35.5,24,118,7.19,4.27,Miami Dolphins / 7th / 234th pick / 2019,2019
Matt Gay,K,Utah,College Stats,73,232,,,,,,,Tampa Bay Buccaneers / 5th / 145th pick / 2019,2019
Zach Gentry,TE,Michigan,College Stats,80,265,4.9,29.5,12,110,7.4,4.53,Pittsburgh Steelers / 5th / 141st pick / 2019,2019
Joe Giles-Harris,LB,Duke,College Stats,74,234,4.75,29.5,17,111,,,,2019
Joe Giles-Harris,DL,Penn State,College Stats,73,285,5.08,31,32,115,7.63,4.62,,2019
