Rk,Player,School,Conf,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD,Year
256,Kyle Williams,Arizona State,Pac-12,13,45,482,10.7,2,13,46,3.5,0,58,528,9.1,2,2019
257,Lawrence Cager,Georgia,SEC,8,33,476,14.4,4,0,0,,0,33,476,14.4,4,2019
258,Treylon Burk,Arkansas,SEC,11,29,475,16.4,0,9,35,3.9,0,38,510,13.4,0,2019
259,Jyaire Shorte,North Texas,CUSA,12,24,473,19.7,9,0,0,,0,24,473,19.7,9,2019
260,Juwan Johnson,Oregon,Pac-12,8,30,467,15.6,4,0,0,,0,30,467,15.6,4,2019
261,K.D. Nixo,Colorado,Pac-12,12,35,465,13.3,3,5,19,3.8,0,40,484,12.1,3,2019
262,Jaylon Redd,Oregon,Pac-12,12,50,465,9.3,7,6,10,1.7,2,56,475,8.5,9,2019
263,Kobay White,Boston College,ACC,12,29,460,15.9,5,4,19,4.8,0,33,479,14.5,5,2019
264,Sam Pinckney,Georgia State,Sun Belt,9,36,460,12.8,5,0,0,,0,36,460,12.8,5,2019
265,Jonathan Nanc,Missouri,SEC,12,31,458,14.8,4,1,4,4,0,32,462,14.4,4,2019
266,Champ Fleming,Oregon State,Pac-12,12,32,457,14.3,3,3,18,6,0,35,475,13.6,3,2019
267,Josh Palmer,Tennessee,SEC,11,34,457,13.4,1,2,4,2,0,36,461,12.8,1,2019
268,OJ Clar,New Mexico State,Ind,12,58,457,7.9,1,0,0,,0,58,457,7.9,1,2019
269,Devin Carte,North Carolina State,ACC,12,32,456,14.3,0,0,0,,0,32,456,14.3,0,2019
270,Chris Finke,Notre Dame,Ind,11,41,456,11.1,4,2,2,1,0,43,458,10.7,4,2019
271,T.J. Simmon,West Virginia,Big 12,10,35,455,13,4,1,-4,-4,0,36,451,12.5,4,2019
272,Caleb Repp,Utah State,MWC,11,36,455,12.6,4,0,0,,0,36,455,12.6,4,2019
273,Jonathan Hodo,Louisiana-Monroe,Sun Belt,11,38,453,11.9,3,0,0,,0,38,453,11.9,3,2019
274,Wan'Dale Robinso,Nebraska,Big Ten,10,40,453,11.3,2,88,340,3.9,3,128,793,6.2,5,2019
275,Clyde Edwards-Helaire,LSU,SEC,15,55,453,8.2,1,215,1414,6.6,16,270,1867,6.9,17,2019
276,Jalen Wydermyer,Texas A&M,SEC,12,32,447,14,6,0,0,,0,32,447,14,6,2019
277,Justin Garret,UTEP,CUSA,12,40,446,11.2,3,0,0,,0,40,446,11.2,3,2019
278,Dashon Bussell,Western Michigan,MAC,12,27,445,16.5,2,0,0,,0,27,445,16.5,2,2019
279,Jamal Bell,Louisiana,Sun Belt,13,34,445,13.1,1,0,0,,0,34,445,13.1,1,2019
280,Mitchell Brinkma,Northern Illinois,MAC,12,34,445,13.1,3,0,0,,0,34,445,13.1,3,2019
281,Daniel Crawfor,Northern Illinois,MAC,11,37,443,12,2,0,0,,0,37,443,12,2,2019
282,Isaiah Wright,Temple,American,12,47,442,9.4,5,5,48,9.6,0,52,490,9.4,5,2019
283,Anthony Schwartz,Auburn,SEC,11,41,440,10.7,1,11,118,10.7,2,52,558,10.7,3,2019
284,Brandon Smith,Iowa,Big Ten,8,37,439,11.9,5,0,0,,0,37,439,11.9,5,2019
285,Nico Ragaini,Iowa,Big Ten,13,46,439,9.5,2,1,2,2,0,47,441,9.4,2,2019
286,Donovan Peoples-Jones,Michigan,Big Ten,11,34,438,12.9,6,2,-7,-3.5,0,36,431,12,6,2019
287,R.J. Sneed,Baylor,Big 12,14,42,437,10.4,3,1,-5,-5,0,43,432,10,3,2019
288,Camden Harriso,Army,Ind,10,25,433,17.3,3,0,0,,0,25,433,17.3,3,2019
289,Tre'shon Wol,UTEP,CUSA,11,34,433,12.7,2,3,21,7,0,37,454,12.3,2,2019
290,Garrett Wilson,Ohio State,Big Ten,13,30,432,14.4,5,0,0,,0,30,432,14.4,5,2019
291,Travis Etienne,Clemson,ACC,15,37,432,11.7,4,207,1614,7.8,19,244,2046,8.4,23,2019
292,Isaiah Likel,Coastal Carolina,Sun Belt,12,32,431,13.5,5,0,0,,0,32,431,13.5,5,2019
293,Luke Whittemor,Troy,Sun Belt,12,34,431,12.7,2,0,0,,0,34,431,12.7,2,2019
294,Osirus Mitchell,Mississippi State,SEC,10,29,430,14.8,6,0,0,,0,29,430,14.8,6,2019
295,Joshua Simon,Western Kentucky,CUSA,12,30,430,14.3,4,0,0,,0,30,430,14.3,4,2019
296,Jeremiah Knigh,Akron,MAC,12,31,430,13.9,0,1,3,3,0,32,433,13.5,0,2019
297,Riley Lee,Northwestern,Big Ten,12,51,430,8.4,2,3,6,2,0,54,436,8.1,2,2019
298,Marcus William,New Mexico,MWC,10,26,428,16.5,1,0,0,,0,26,428,16.5,1,2019
299,Bo Melto,Rutgers,Big Ten,12,30,427,14.2,2,4,22,5.5,0,34,449,13.2,2,2019
300,Amari Rodgers,Clemson,ACC,13,30,426,14.2,4,2,50,25,1,32,476,14.9,5,2019
301,Mike Wood,Arkansas,SEC,10,33,423,12.8,4,0,0,,0,33,423,12.8,4,2019
302,Jalon Calhou,Duke,ACC,12,46,420,9.1,4,4,2,0.5,0,50,422,8.4,4,2019
303,Tyrice Richi,Northern Illinois,MAC,11,32,415,13,4,5,35,7,0,37,450,12.2,4,2019
304,Daylon Charlo,Kansas,Big 12,11,33,413,12.5,2,0,0,,0,33,413,12.5,2,2019
305,Cedric Peterso,Arizona,Pac-12,12,24,412,17.2,2,0,0,,0,24,412,17.2,2,2019
306,Jake Ferguson,Wisconsin,Big Ten,14,33,407,12.3,2,0,0,,0,33,407,12.3,2,2019
307,Noah Togia,Oregon State,Pac-12,12,44,406,9.2,3,0,0,,0,44,406,9.2,3,2019
308,Tayvion Robinson,Virginia Tech,ACC,12,31,404,13,1,11,132,12,0,42,536,12.8,1,2019
309,Rashee Rice,SMU,American,8,25,403,16.1,1,1,0,0,0,26,403,15.5,1,2019
310,Tabari Hine,North Carolina State,ACC,11,37,402,10.9,2,3,53,17.7,0,40,455,11.4,2,2019
311,Deddrick Thomas,Mississippi State,SEC,13,30,401,13.4,2,1,5,5,0,31,406,13.1,2,2019
312,D.J. Stubbs,Liberty,Ind,13,32,401,12.5,3,1,-12,-12,0,33,389,11.8,3,2019
313,Malik Knowles,Kansas State,Big 12,11,27,397,14.7,3,7,70,10,0,34,467,13.7,3,2019
314,Brian Castee,Arizona,Pac-12,12,45,397,8.8,3,4,22,5.5,0,49,419,8.6,3,2019
315,Tyler Ringwood,Charlotte,CUSA,11,25,395,15.8,5,0,0,,0,25,395,15.8,5,2019
316,Zachari Jackso,Louisiana-Monroe,Sun Belt,12,30,392,13.1,1,0,0,,0,30,392,13.1,1,2019
317,Noah Gra,Duke,ACC,12,51,392,7.7,3,0,0,,0,51,392,7.7,3,2019
318,Aaron Moor,Old Dominion,CUSA,7,26,389,15,3,0,0,,0,26,389,15,3,2019
319,Zack Moss,Utah,Pac-12,13,28,388,13.9,2,235,1416,6,15,263,1804,6.9,17,2019
320,Rondale Moor,Purdue,Big Ten,4,29,387,13.3,2,3,3,1,0,32,390,12.2,2,2019
321,Stephen Guidry,Mississippi State,SEC,11,30,387,12.9,5,0,0,,0,30,387,12.9,5,2019
322,Steve Jenkin,UNLV,MWC,9,23,386,16.8,2,1,7,7,0,24,393,16.4,2,2019
323,Trey Kno,Arkansas,SEC,8,28,385,13.8,3,0,0,,0,28,385,13.8,3,2019
324,Tayvian Cunningha,Arizona,Pac-12,12,35,383,10.9,2,1,-1,-1,0,36,382,10.6,2,2019
325,Jeremy Singleto,Houston,American,12,26,381,14.7,3,0,0,,0,26,381,14.7,3,2019
326,Cary Angelin,North Carolina State,ACC,9,25,379,15.2,5,0,0,,0,25,379,15.2,5,2019
327,Jeff Thomas,Miami (FL),ACC,10,31,379,12.2,3,7,41,5.9,0,38,420,11.1,3,2019
328,Gunner Romney,Brigham Young,Ind,12,31,377,12.2,2,1,6,6,0,32,383,12,2,2019
329,Desmond Phillip,Toledo,MAC,11,36,376,10.4,2,0,0,,0,36,376,10.4,2,2019
330,Line Latu,Eastern Michigan,MAC,12,30,373,12.4,3,6,19,3.2,0,36,392,10.9,3,2019
331,Taye Barbe,Texas Christian,Big 12,7,29,372,12.8,0,5,87,17.4,0,34,459,13.5,0,2019
332,CJ O'Grad,Arkansas,SEC,7,33,372,11.3,3,1,3,3,0,34,375,11,3,2019
333,Chris Autman-Bell,Minnesota,Big Ten,13,28,371,13.3,5,0,0,,0,28,371,13.3,5,2019
334,Spencer Tear,Northern Illinois,MAC,9,23,370,16.1,2,1,6,6,0,24,376,15.7,2,2019
335,Ardell Brow,Connecticut,American,9,27,368,13.6,2,0,0,,0,27,368,13.6,2,2019
336,Terrell Bynum,Washington,Pac-12,9,31,368,11.9,2,1,9,9,0,32,377,11.8,2,2019
337,Aaron Youn,Duke,ACC,10,29,367,12.7,3,0,0,,0,29,367,12.7,3,2019
338,Amare Jones,Tulane,American,13,34,367,10.8,2,61,371,6.1,4,95,738,7.8,6,2019
339,Otis Anderson,UCF,American,13,31,365,11.8,3,113,726,6.4,5,144,1091,7.6,8,2019
340,Jordan Duncan,California,Pac-12,10,25,364,14.6,2,0,0,,0,25,364,14.6,2,2019
341,Austin Mack,Ohio State,Big Ten,10,27,361,13.4,3,0,0,,0,27,361,13.4,3,2019
342,Ryan Luehrman,Ohio,MAC,12,28,360,12.9,5,0,0,,0,28,360,12.9,5,2019
343,Tyler Badi,Missouri,SEC,12,32,356,11.1,5,108,457,4.2,3,140,813,5.8,8,2019
344,Zak Simo,Massachusetts,Ind,11,32,355,11.1,2,0,0,,0,32,355,11.1,2,2019
345,D.J. Matthews,Florida State,ACC,12,36,355,9.9,3,4,18,4.5,0,40,373,9.3,3,2019
346,T.J. Graha,Texas State,Sun Belt,10,28,353,12.6,4,0,0,,0,28,353,12.6,4,2019
347,Demari Simpkins,Utah,Pac-12,13,32,352,11,2,8,43,5.4,1,40,395,9.9,3,2019
348,Kwamie Lassiter I,Kansas,Big 12,10,34,352,10.4,1,0,0,,0,34,352,10.4,1,2019
349,Ronnie River,Fresno State,MWC,12,43,352,8.2,3,177,899,5.1,13,220,1251,5.7,16,2019
350,Tyrie Cleveland,Florida,SEC,12,25,351,14,1,0,0,,0,25,351,14,1,2019
351,Kendrick Rogers,Texas A&M,SEC,9,30,351,11.7,2,0,0,,0,30,351,11.7,2,2019
352,Chase Cot,UCLA,Pac-12,11,25,350,14,3,0,0,,0,25,350,14,3,2019
353,Mitchell Wilco,South Florida,American,11,28,350,12.5,5,0,0,,0,28,350,12.5,5,2019
354,Hassan Beydoun,Eastern Michigan,MAC,11,30,349,11.6,1,2,-1,-0.5,0,32,348,10.9,1,2019
355,Kyle Markwa,South Carolina,SEC,11,31,349,11.3,2,0,0,,0,31,349,11.3,2,2019
356,Lynn Bowden .,Kentucky,SEC,13,30,348,11.6,1,185,1468,7.9,13,215,1816,8.4,14,2019
357,Smoke Harris,Louisiana Tech,CUSA,12,47,348,7.4,2,11,61,5.5,1,58,409,7.1,3,2019
358,Eno Benjamin,Arizona State,Pac-12,12,42,347,8.3,2,253,1083,4.3,10,295,1430,4.8,12,2019
359,Kevin Shaa,Liberty,Ind,9,26,346,13.3,2,0,0,,0,26,346,13.3,2,2019
360,Josh Hammond,Florida,SEC,13,27,346,12.8,2,6,101,16.8,1,33,447,13.5,3,2019
361,De'Michael Harris,Southern Mississippi,CUSA,12,34,346,10.2,3,113,541,4.8,5,147,887,6,8,2019
362,Donny Navarro,Illinois,Big Ten,11,27,345,12.8,2,1,6,6,0,28,351,12.5,2,2019
363,Peter LeBlanc,Louisiana,Sun Belt,14,28,344,12.3,4,0,0,,0,28,344,12.3,4,2019
364,Cade Otton,Washington,Pac-12,11,32,344,10.8,2,0,0,,0,32,344,10.8,2,2019
365,Amad Anderson ,Purdue,Big Ten,11,31,343,11.1,3,0,0,,0,31,343,11.1,3,2019
366,John Raine,Florida Atlantic,CUSA,11,38,343,9,6,0,0,,0,38,343,9,6,2019
367,Quin Jernighan,Western Kentucky,CUSA,11,32,341,10.7,2,0,0,,0,32,341,10.7,2,2019
368,Jackson Anthro,Purdue,Big Ten,11,37,340,9.2,1,12,48,4,0,49,388,7.9,1,2019
369,Jaylen Erwi,UCLA,Pac-12,12,32,339,10.6,2,0,0,,0,32,339,10.6,2,2019
370,Tray Eaffor,Troy,Sun Belt,8,23,334,14.5,3,0,0,,0,23,334,14.5,3,2019
371,Roger Carter,Georgia State,Sun Belt,12,28,334,11.9,3,0,0,,0,28,334,11.9,3,2019
372,Thayer Thoma,North Carolina State,ACC,10,31,334,10.8,3,0,0,,0,31,334,10.8,3,2019
373,Demetris Robertson,Georgia,SEC,13,30,333,11.1,3,6,52,8.7,0,36,385,10.7,3,2019
374,Antwan Dixon,Kent State,MAC,12,34,333,9.8,1,5,-1,-0.2,0,39,332,8.5,1,2019
375,Nate Craig-Myer,Colorado State,MWC,9,23,329,14.3,1,0,0,,0,23,329,14.3,1,2019
376,Jonathan Ward,Central Michigan,MAC,12,34,329,9.7,1,183,1108,6.1,15,217,1437,6.6,16,2019
377,Jack Freudenthal,Wake Forest,ACC,12,32,325,10.2,5,0,0,,0,32,325,10.2,5,2019
378,Jeremiah Hayde,Texas State,Sun Belt,10,32,324,10.1,0,0,0,,0,32,324,10.1,0,2019
379,Tarik Black,Michigan,Big Ten,11,25,323,12.9,1,0,0,,0,25,323,12.9,1,2019
380,Dominic Christian,Nevada,MWC,12,35,321,9.2,2,1,-9,-9,0,36,312,8.7,2,2019
381,Eli Stove,Auburn,SEC,12,37,321,8.7,3,7,57,8.1,1,44,378,8.6,4,2019
382,Bret Clar,Troy,Sun Belt,11,29,319,11,3,0,0,,0,29,319,11,3,2019
383,Akilian Butler,Boise State,MWC,13,28,316,11.3,2,8,54,6.8,1,36,370,10.3,3,2019
384,Cam Johnso,Vanderbilt,SEC,12,30,316,10.5,3,0,0,,0,30,316,10.5,3,2019
385,Andre Baccellia,Washington,Pac-12,11,29,314,10.8,4,4,35,8.8,1,33,349,10.6,5,2019
386,Dimitri Stanle,Colorado,Pac-12,12,29,312,10.8,2,4,14,3.5,0,33,326,9.9,2,2019
387,Donta Thompso,Texas Tech,Big 12,11,26,311,12,0,0,0,,0,26,311,12,0,2019
388,Tanner Cowley,Virginia,ACC,14,28,311,11.1,1,0,0,,0,28,311,11.1,1,2019
389,Raheem Blackshea,Rutgers,Big Ten,4,29,310,10.7,2,29,88,3,0,58,398,6.9,2,2019
390,Jared Ric,Fresno State,MWC,12,32,307,9.6,4,0,0,,0,32,307,9.6,4,2019
391,Albert Okwuegbuna,Missouri,SEC,9,26,306,11.8,6,0,0,,0,26,306,11.8,6,2019
392,Walter Fletche,Ball State,MAC,12,26,306,11.8,2,132,726,5.5,5,158,1032,6.5,7,2019
393,Xavier Gaines,Marshall,CUSA,13,27,306,11.3,3,26,181,7,2,53,487,9.2,5,2019
394,Najee Harris,Alabama,SEC,13,27,304,11.3,7,209,1224,5.9,13,236,1528,6.5,20,2019
395,KeSean Carte,Texas Tech,Big 12,12,27,303,11.2,2,0,0,,0,27,303,11.2,2,2019
396,Maurice Alexander,Florida International,CUSA,10,25,298,11.9,1,9,42,4.7,0,34,340,10,1,2019
397,Ben Putman,Nevada,MWC,11,26,297,11.4,0,1,4,4,0,27,301,11.1,0,2019
398,Jacquez Sloan,Western Kentucky,CUSA,13,34,297,8.7,1,8,80,10,2,42,377,9,3,2019
399,Torrance Marabl,Coastal Carolina,Sun Belt,12,38,295,7.8,3,204,1085,5.3,11,242,1380,5.7,14,2019
400,Johnathon Johnso,Missouri,SEC,8,29,294,10.1,0,1,13,13,0,30,307,10.2,0,2019
401,Kaleb Fossum,Nevada,MWC,10,28,292,10.4,0,0,0,,0,28,292,10.4,0,2019
402,Tre'Shaun Harrison,Florida State,ACC,10,27,289,10.7,2,4,10,2.5,0,31,299,9.6,2,2019
403,Garrett Groshek,Wisconsin,Big Ten,14,29,289,10,0,42,194,4.6,2,71,483,6.8,2,2019
404,J.J. Taylo,Arizona,Pac-12,11,32,289,9,0,148,721,4.9,5,180,1010,5.6,5,2019
405,Billy Kemp,Virginia,ACC,13,35,289,8.3,1,2,7,3.5,0,37,296,8,1,2019
406,Izaiah Lotti,New Mexico State,Ind,11,27,287,10.6,0,0,0,,0,27,287,10.6,0,2019
407,Devin Gentry,Georgia State,Sun Belt,11,25,286,11.4,2,3,24,8,0,28,310,11.1,2,2019
408,Matt Seybert,Michigan State,Big Ten,10,26,284,10.9,3,0,0,,0,26,284,10.9,3,2019
409,Sadiq Palme,Massachusetts,Ind,10,25,275,11,2,0,0,,0,25,275,11,2,2019
410,Sean Rile,Syracuse,ACC,11,36,275,7.6,1,5,7,1.4,0,41,282,6.9,1,2019
411,Jake Smith,Texas,Big 12,9,25,274,11,6,2,9,4.5,0,27,283,10.5,6,2019
412,Samuel Emilu,Massachusetts,Ind,11,27,273,10.1,2,0,0,,0,27,273,10.1,2,2019
413,Jermaine Johnson ,Massachusetts,Ind,12,37,272,7.4,2,4,37,9.3,0,41,309,7.5,2,2019
414,DeJon Packe,San Jose State,MWC,12,27,270,10,1,126,567,4.5,11,153,837,5.5,12,2019
415,Ke'Shawn Vaugh,Vanderbilt,SEC,12,28,270,9.6,1,198,1028,5.2,9,226,1298,5.7,10,2019
416,Bryson Denle,Bowling Green State,MAC,12,27,267,9.9,3,111,544,4.9,4,138,811,5.9,7,2019
417,Osiris St. Brow,Stanford,Pac-12,11,27,263,9.7,0,2,12,6,0,29,275,9.5,0,2019
418,Brandon Bowling,Arkansas State,Sun Belt,12,28,263,9.4,2,0,0,,0,28,263,9.4,2,2019
419,Lamical Perine,Florida,SEC,13,40,262,6.6,5,132,676,5.1,6,172,938,5.5,11,2019
420,Jay Ros,Connecticut,American,10,27,261,9.7,2,0,0,,0,27,261,9.7,2,2019
421,Sheldon Jone,UTSA,CUSA,11,31,259,8.4,0,1,-4,-4,0,32,255,8,0,2019
422,Art Thompkin,Connecticut,American,12,39,257,6.6,2,98,468,4.8,2,137,725,5.3,4,2019
423,Phillip Brooks,Kansas State,Big 12,12,26,253,9.7,1,7,26,3.7,0,33,279,8.5,1,2019
424,Myron Gailliard,SMU,American,9,26,250,9.6,1,0,0,,0,26,250,9.6,1,2019
425,Rontavius Groves,North Carolina,ACC,13,27,250,9.3,1,3,11,3.7,0,30,261,8.7,1,2019
426,Danny Davis,Wisconsin,Big Ten,12,30,250,8.3,1,9,110,12.2,1,39,360,9.2,2,2019
427,McLane Manni,Texas Tech,Big 12,12,26,248,9.5,3,3,37,12.3,0,29,285,9.8,3,2019
428,Barrett Baniste,Missouri,SEC,9,27,246,9.1,1,0,0,,0,27,246,9.1,1,2019
429,Nick Eubanks,Michigan,Big Ten,12,25,243,9.7,4,0,0,,0,25,243,9.7,4,2019
430,Michael Mathiso,Akron,MAC,9,31,243,7.8,0,2,10,5,0,33,253,7.7,0,2019
431,Keaontay Ingram,Texas,Big 12,13,29,242,8.3,3,144,853,5.9,7,173,1095,6.3,10,2019
432,Moe Nea,Syracuse,ACC,12,29,242,8.3,0,170,846,5,7,199,1088,5.5,7,2019
433,Cameron Scarlet,Stanford,Pac-12,12,25,240,9.6,0,201,840,4.2,7,226,1080,4.8,7,2019
434,Brennon Dingl,Massachusetts,Ind,9,23,239,10.4,1,2,-5,-2.5,0,25,234,9.4,1,2019
435,Jack Stol,Nebraska,Big Ten,11,25,234,9.4,1,0,0,,0,25,234,9.4,1,2019
436,Gerold Bright,Utah State,MWC,13,35,230,6.6,1,182,921,5.1,9,217,1151,5.3,10,2019
437,Cam Akers,Florida State,ACC,11,30,225,7.5,4,231,1144,5,14,261,1369,5.2,18,2019
438,Brady Russel,Colorado,Pac-12,11,23,221,9.6,2,0,0,,0,23,221,9.6,2,2019
439,Pooka William,Kansas,Big 12,11,27,214,7.9,2,203,1061,5.2,3,230,1275,5.5,5,2019
440,Julian Hick,Akron,MAC,8,32,212,6.6,2,1,1,1,0,33,213,6.5,2,2019
441,DK Billingsle,Troy,Sun Belt,12,25,211,8.4,0,155,901,5.8,10,180,1112,6.2,10,2019
442,Stevie Scott,Indiana,Big Ten,11,26,211,8.1,1,178,845,4.7,10,204,1056,5.2,11,2019
443,Tra Minte,South Alabama,Sun Belt,12,32,209,6.5,0,193,1057,5.5,5,225,1266,5.6,5,2019
444,Aaron Hacket,Syracuse,ACC,11,23,205,8.9,6,1,3,3,0,24,208,8.7,6,2019
445,Ky'Jon Tyle,Coastal Carolina,Sun Belt,8,23,203,8.8,1,4,-16,-4,0,27,187,6.9,1,2019
446,Isaiah Spiller,Texas A&M,SEC,13,29,203,7,0,174,946,5.4,10,203,1149,5.7,10,2019
447,Kesean Stron,Old Dominion,CUSA,11,27,200,7.4,0,84,353,4.2,4,111,553,5,4,2019
448,Sincere McCormic,UTSA,CUSA,12,24,194,8.1,1,177,983,5.6,8,201,1177,5.9,9,2019
449,Jason Huntle,New Mexico State,Ind,12,40,192,4.8,2,154,1090,7.1,9,194,1282,6.6,11,2019
450,Landon Wolf,Oklahoma State,Big 12,12,25,189,7.6,0,0,0,,0,25,189,7.6,0,2019
451,Toa Taua,Nevada,MWC,13,30,185,6.2,0,196,807,4.1,6,226,992,4.4,6,2019
452,Art Pierc,Oregon State,Pac-12,12,23,169,7.3,1,146,873,6,6,169,1042,6.2,7,2019
453,Kennedy McKo,West Virginia,Big 12,12,37,167,4.5,1,99,323,3.3,3,136,490,3.6,4,2019
454,SaRodorick Thompso,Texas Tech,Big 12,12,39,154,3.9,0,160,765,4.8,12,199,919,4.6,12,2019
455,Caleb Twyfor,Texas State,Sun Belt,11,27,145,5.4,1,108,488,4.5,2,135,633,4.7,3,2019
456,Alex Fonteno,Colorado,Pac-12,11,27,122,4.5,0,185,874,4.7,5,212,996,4.7,5,2019
457,Sewo Olonilu,Texas Christian,Big 12,12,24,114,4.8,1,134,537,4,8,158,651,4.1,9,2019
1,Andy Isabell,Massachusetts,Ind,12,102,1698,16.6,13,11,79,7.2,1,113,1777,15.7,14,2018
2,Tylan Wallace,Oklahoma State,Big 12,13,86,1491,17.3,12,1,6,6,1,87,1497,17.2,13,2018
3,Antoine Wesle,Texas Tech,Big 12,12,88,1410,16,9,1,-2,-2,0,89,1408,15.8,9,2018
4,Preston William,Colorado State,MWC,12,96,1345,14,14,4,13,3.3,0,100,1358,13.6,14,2018
5,John Ursua,Hawaii,MWC,13,89,1343,15.1,16,2,4,2,1,91,1347,14.8,17,2018
6,KeeSean Johnson,Fresno State,MWC,14,95,1340,14.1,8,4,14,3.5,0,99,1354,13.7,8,2018
7,A.J. Brow,Ole Miss,SEC,12,85,1320,15.5,6,0,0,,0,85,1320,15.5,6,2018
8,Hakeem Butler,Iowa State,Big 12,13,60,1318,22,9,0,0,,0,60,1318,22,9,2018
9,Marquise Brown,Oklahoma,Big 12,12,75,1318,17.6,10,2,0,0,0,77,1318,17.1,10,2018
10,Jerry Jeudy,Alabama,SEC,15,68,1315,19.3,14,0,0,,0,68,1315,19.3,14,2018
11,Rondale Moore,Purdue,Big Ten,13,114,1258,11,12,21,213,10.1,2,135,1471,10.9,14,2018
12,James Proch,SMU,American,12,93,1199,12.9,12,2,17,8.5,0,95,1216,12.8,12,2018
13,Kelvin Harmon,North Carolina State,ACC,12,81,1186,14.6,7,0,0,,0,81,1186,14.6,7,2018
14,Dillon Mitchell,Oregon,Pac-12,13,75,1184,15.8,10,1,5,5,0,76,1189,15.6,10,2018
15,Lil'Jordan Humphrey,Texas,Big 12,14,86,1176,13.7,9,6,25,4.2,1,92,1201,13.1,10,2018
16,Damonte Coxie,Memphis,American,14,72,1174,16.3,7,0,0,,0,72,1174,16.3,7,2018
17,Tyler Johnson,Minnesota,Big Ten,13,78,1169,15,12,0,0,,0,78,1169,15,12,2018
18,CeeDee Lamb,Oklahoma,Big 12,14,65,1158,17.8,11,0,0,,0,65,1158,17.8,11,2018
19,Scott Mille,Bowling Green State,MAC,11,71,1148,16.2,9,4,16,4,0,75,1164,15.5,9,2018
20,Adrian Hardy,Louisiana Tech,CUSA,13,75,1145,15.3,6,0,0,,0,75,1145,15.3,6,2018
21,Trevon Brow,East Carolina,American,12,74,1123,15.2,9,1,-2,-2,0,75,1121,14.9,9,2018
22,N'Keal Harry,Arizona State,Pac-12,12,73,1088,14.9,9,7,10,1.4,1,80,1098,13.7,10,2018
23,Travis Fulgha,Old Dominion,CUSA,12,63,1083,17.2,9,0,0,,0,63,1083,17.2,9,2018
24,Greg Dortch,Wake Forest,ACC,12,89,1078,12.1,8,5,20,4,0,94,1098,11.7,8,2018
25,Parris Campbell,Ohio State,Big Ten,14,90,1063,11.8,12,9,24,2.7,0,99,1087,11,12,2018
26,Jalen Reagor,Texas Christian,Big 12,13,72,1061,14.7,9,13,170,13.1,2,85,1231,14.5,11,2018
27,JJ Arcega-Whiteside,Stanford,Pac-12,12,63,1059,16.8,14,0,0,,0,63,1059,16.8,14,2018
28,Olamide Zaccheaus,Virginia,ACC,13,93,1058,11.4,9,16,83,5.2,0,109,1141,10.5,9,2018
29,Jakobi Meyers,North Carolina State,ACC,12,92,1047,11.4,4,3,-9,-3,0,95,1038,10.9,4,2018
30,Jonathan Duhar,Old Dominion,CUSA,12,74,1045,14.1,9,0,0,,0,74,1045,14.1,9,2018
31,Antonio Gandy-Golde,Liberty,Ind,11,71,1037,14.6,10,0,0,,0,71,1037,14.6,10,2018
32,Marquez Stevenson,Houston,American,13,75,1019,13.6,9,14,126,9,2,89,1145,12.9,11,2018
33,Rico Bussey .,North Texas,CUSA,12,68,1017,15,12,0,0,,0,68,1017,15,12,2018
34,Anthony Johnson,Buffalo,MAC,12,57,1011,17.7,11,0,0,,0,57,1011,17.7,11,2018
35,Laviska Shenault ,Colorado,Pac-12,9,86,1011,11.8,6,17,115,6.8,5,103,1126,10.9,11,2018
36,Kirk Merritt,Arkansas State,Sun Belt,13,83,1005,12.1,7,5,31,6.2,0,88,1036,11.8,7,2018
37,Stanley Morgan ,Nebraska,Big Ten,12,70,1004,14.3,7,1,4,4,0,71,1008,14.2,7,2018
38,Tyre Brady,Marshall,CUSA,13,71,1002,14.1,9,1,14,14,0,72,1016,14.1,9,2018
39,Justyn Ross,Clemson,ACC,14,46,1000,21.7,9,0,0,,0,46,1000,21.7,9,2018
40,Darnell Mooney,Tulane,American,13,48,993,20.7,8,1,6,6,0,49,999,20.4,8,2018
41,Papi White,Ohio,MAC,13,62,987,15.9,9,3,24,8,1,65,1011,15.6,10,2018
42,David Sills,West Virginia,Big 12,12,65,986,15.2,15,0,14,,0,65,1000,15.4,15,2018
43,Collin Johnson,Texas,Big 12,13,68,985,14.5,7,0,0,,0,68,985,14.5,7,2018
44,Sean Modste,Boise State,MWC,13,68,978,14.4,8,0,0,,0,68,978,14.4,8,2018
45,Cedric Byrd,Hawaii,MWC,14,79,970,12.3,9,0,0,,0,79,970,12.3,9,2018
46,Caleb Wilso,UCLA,Pac-12,11,60,965,16.1,4,1,4,4,0,61,969,15.9,4,2018
47,Jalen Hurd,Baylor,Big 12,12,69,946,13.7,4,48,209,4.4,3,117,1155,9.9,7,2018
48,Tee Higgins,Clemson,ACC,15,59,936,15.9,12,0,0,,0,59,936,15.9,12,2018
49,Gary Jennings,West Virginia,Big 12,11,54,917,17,13,0,0,,0,54,917,17,13,2018
50,Kalija Lipscomb,Vanderbilt,SEC,13,87,916,10.5,9,14,75,5.4,1,101,991,9.8,10,2018
51,Jamal Custis,Syracuse,ACC,13,51,906,17.8,6,1,-5,-5,0,52,901,17.3,6,2018
52,K.J. Osborn,Buffalo,MAC,13,53,892,16.8,7,5,16,3.2,0,58,908,15.7,7,2018
